order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD118751,C01908,10/6/2024,Delivered,EMI,6,LOYAL20,TRUE
ORD118752,C01908,10/6/2023,Pending,EMI,3,NONE,FALSE
ORD118753,C01908,8/31/2023,Pending,Cash on Delivery,7,NONE,FALSE
ORD118754,C01908,1/24/2024,Returned,Credit Card,6,NEWUSER15,TRUE
ORD118755,C01908,10/21/2024,Delivered,Debit Card,5,NONE,FALSE
ORD118756,C01908,7/1/2024,Returned,EMI,2,NEWUSER15,FALSE
ORD118757,C01908,1/20/2023,Cancelled,EMI,9,BBDAYS20,TRUE
ORD118758,C01908,11/5/2024,Delivered,Credit Card,10,NEWUSER15,FALSE
ORD118759,C01908,8/13/2023,Delivered,UPI,3,BIGBUY50,FALSE
ORD118760,C01908,6/18/2024,Delivered,Flipkart Pay Later,7,NEWUSER15,FALSE
ORD118761,C01908,2/8/2023,Delivered,Debit Card,6,REPDAY10,FALSE
ORD118762,C01908,3/26/2023,Delivered,Credit Card,6,DIWALI30,FALSE
ORD118763,C01908,2/23/2023,Delivered,UPI,6,REPDAY10,FALSE
ORD118764,C01908,5/29/2024,Delivered,Debit Card,1,NONE,FALSE
ORD118765,C01908,10/8/2023,Returned,UPI,3,LOYAL20,TRUE
ORD118766,C01908,2/15/2024,Pending,UPI,9,NONE,FALSE
ORD118767,C01908,10/31/2024,Delivered,Credit Card,1,NONE,FALSE
ORD118768,C01908,1/22/2023,Cancelled,Credit Card,2,NEWUSER15,TRUE
ORD118769,C01908,12/10/2023,Returned,UPI,10,SUMMER25,FALSE
ORD118770,C01908,8/14/2023,Pending,EMI,9,SUMMER25,FALSE
ORD118771,C01908,3/28/2024,Delivered,UPI,4,LOYAL20,FALSE
ORD118772,C01908,8/17/2024,Pending,Debit Card,4,DIWALI30,FALSE
ORD118773,C01908,6/5/2024,Returned,UPI,10,NEWUSER15,FALSE
ORD118774,C01908,1/24/2024,Delivered,UPI,1,BBDAYS20,TRUE
ORD118775,C01908,5/28/2023,Delivered,UPI,6,BIGBUY50,FALSE
ORD118776,C01908,6/19/2024,Delivered,Credit Card,3,DIWALI30,FALSE
ORD118777,C01908,6/20/2024,Delivered,Net Banking,8,SUMMER25,FALSE
ORD118778,C01908,11/9/2023,Delivered,UPI,10,REPDAY10,FALSE
ORD118779,C01908,8/20/2023,Pending,Credit Card,2,BIGBUY50,FALSE
ORD118780,C01908,8/31/2023,Delivered,Credit Card,1,SUMMER25,FALSE
ORD118781,C01908,9/6/2024,Delivered,Credit Card,7,NONE,FALSE
ORD118782,C01908,8/8/2024,Delivered,UPI,4,BIGBUY50,FALSE
ORD118783,C01908,10/21/2024,Cancelled,UPI,7,NONE,FALSE
ORD118784,C01908,8/4/2023,Delivered,UPI,10,NEWUSER15,FALSE
ORD118785,C01908,8/18/2024,Returned,Debit Card,8,LOYAL20,FALSE
ORD118786,C01908,10/4/2024,Delivered,Debit Card,5,REPDAY10,FALSE
ORD118787,C01908,7/27/2024,Cancelled,Flipkart Pay Later,9,BIGBUY50,FALSE
ORD118788,C01908,12/25/2023,Cancelled,Debit Card,10,NONE,FALSE
ORD118789,C01908,9/16/2024,Delivered,UPI,6,NONE,FALSE
ORD118790,C01908,9/16/2024,Returned,Cash on Delivery,9,NONE,FALSE
ORD118791,C01908,7/15/2023,Delivered,Cash on Delivery,7,NONE,FALSE
ORD118792,C01908,1/23/2023,Returned,Credit Card,9,LOYAL20,TRUE
ORD118793,C01908,8/17/2023,Delivered,Credit Card,6,NEWUSER15,FALSE
ORD118794,C01908,3/26/2023,Delivered,UPI,4,NONE,FALSE
ORD118795,C01908,12/5/2024,Returned,UPI,7,SUMMER25,FALSE
ORD118796,C01908,8/22/2023,Returned,Credit Card,10,NONE,FALSE
ORD118797,C01908,4/27/2023,Returned,UPI,3,NONE,FALSE
ORD118798,C01908,7/24/2023,Delivered,EMI,2,LOYAL20,FALSE
ORD118799,C01908,3/9/2023,Pending,UPI,1,REPDAY10,FALSE
ORD118800,C01908,9/29/2024,Delivered,Flipkart Pay Later,10,LOYAL20,FALSE
ORD118801,C01908,9/8/2024,Pending,Debit Card,4,SUMMER25,FALSE
ORD118802,C01908,10/10/2023,Delivered,EMI,5,LOYAL20,TRUE
ORD118803,C01908,12/2/2024,Pending,Credit Card,3,DIWALI30,FALSE
ORD118804,C01908,2/21/2023,Delivered,Cash on Delivery,3,BBDAYS20,FALSE
ORD118805,C01908,6/30/2023,Pending,Debit Card,4,NEWUSER15,FALSE
ORD118806,C01908,1/24/2023,Delivered,Flipkart Pay Later,7,NONE,TRUE
ORD118807,C01909,8/9/2023,Returned,Net Banking,5,NONE,FALSE
ORD118808,C01910,7/30/2023,Delivered,UPI,8,NONE,FALSE
ORD118809,C01911,9/9/2023,Cancelled,Debit Card,7,DIWALI30,FALSE
ORD118810,C01911,7/4/2023,Delivered,Debit Card,8,DIWALI30,FALSE
ORD118811,C01911,1/25/2023,Delivered,UPI,7,SUMMER25,TRUE
ORD118812,C01911,1/24/2023,Delivered,Cash on Delivery,4,NONE,TRUE
ORD118813,C01911,10/5/2024,Cancelled,Credit Card,7,NONE,TRUE
ORD118814,C01911,10/14/2023,Returned,EMI,7,LOYAL20,TRUE
ORD118815,C01911,12/16/2024,Returned,Flipkart Pay Later,6,NONE,FALSE
ORD118816,C01911,11/11/2023,Returned,Debit Card,1,DIWALI30,TRUE
ORD118817,C01911,1/7/2024,Pending,EMI,5,NONE,FALSE
ORD118818,C01911,4/24/2023,Delivered,UPI,6,BIGBUY50,FALSE
ORD118819,C01911,1/26/2024,Delivered,Credit Card,6,BBDAYS20,TRUE
ORD118820,C01911,12/23/2023,Delivered,Credit Card,4,NEWUSER15,FALSE
ORD118821,C01911,7/11/2024,Returned,UPI,5,NEWUSER15,FALSE
ORD118822,C01911,7/12/2024,Delivered,Debit Card,6,DIWALI30,FALSE
ORD118823,C01911,9/2/2023,Delivered,UPI,10,DIWALI30,FALSE
ORD118824,C01911,1/26/2023,Pending,UPI,3,SUMMER25,TRUE
ORD118825,C01911,8/27/2023,Delivered,Flipkart Pay Later,6,SUMMER25,FALSE
ORD118826,C01911,1/1/2023,Delivered,Cash on Delivery,3,SUMMER25,FALSE
ORD118827,C01911,12/28/2024,Pending,UPI,9,BBDAYS20,FALSE
ORD118828,C01911,9/3/2023,Delivered,UPI,10,SUMMER25,FALSE
ORD118829,C01911,1/24/2023,Delivered,UPI,7,REPDAY10,TRUE
ORD118830,C01911,5/25/2024,Delivered,EMI,5,SUMMER25,FALSE
ORD118831,C01911,7/13/2023,Delivered,EMI,1,LOYAL20,FALSE
ORD118832,C01911,1/24/2023,Returned,UPI,8,LOYAL20,TRUE
ORD118833,C01911,1/25/2024,Delivered,Debit Card,9,NONE,TRUE
ORD118834,C01911,4/19/2024,Delivered,Net Banking,1,NONE,FALSE
ORD118835,C01911,7/30/2023,Delivered,Cash on Delivery,9,NEWUSER15,FALSE
ORD118836,C01911,8/8/2024,Cancelled,EMI,4,REPDAY10,FALSE
ORD118837,C01911,3/10/2023,Delivered,Debit Card,2,not available,FALSE
ORD118838,C01911,10/2/2024,Delivered,Debit Card,10,DIWALI30,FALSE
ORD118839,C01911,10/9/2023,Delivered,Debit Card,4,NONE,TRUE
ORD118840,C01911,11/8/2023,Returned,UPI,9,NONE,FALSE
ORD118841,C01912,5/9/2024,Delivered,Flipkart Pay Later,8,BBDAYS20,FALSE
ORD118842,C01912,7/15/2023,Returned,Credit Card,3,BIGBUY50,FALSE
ORD118843,C01912,11/10/2023,Delivered,Cash on Delivery,15,NONE,TRUE
ORD118844,C01912,10/9/2024,Pending,Cash on Delivery,11,NONE,TRUE
ORD118845,C01913,12/10/2024,Pending,Flipkart Pay Later,4,BIGBUY50,FALSE
ORD118846,C01914,2/4/2023,Delivered,Credit Card,3,NONE,FALSE
ORD118847,C01914,12/8/2024,Returned,Cash on Delivery,2,NONE,FALSE
ORD118848,C01914,10/6/2024,Returned,EMI,2,REPDAY10,TRUE
ORD118849,C01914,5/24/2023,Delivered,Cash on Delivery,4,NONE,FALSE
ORD118850,C01914,4/13/2023,Pending,Flipkart Pay Later,4,NONE,FALSE
ORD118851,C01914,10/11/2023,Delivered,Debit Card,4,DIWALI30,TRUE
ORD118852,C01914,5/9/2024,Delivered,EMI,9,REPDAY10,FALSE
ORD118853,C01914,11/15/2023,Cancelled,UPI,10,DIWALI30,FALSE
ORD118854,C01914,10/19/2023,Delivered,Credit Card,7,NEWUSER15,FALSE
ORD118855,C01914,6/12/2024,Pending,Flipkart Pay Later,6,NONE,FALSE
ORD118856,C01914,9/8/2023,Cancelled,UPI,7,SUMMER25,FALSE
ORD118857,C01914,7/27/2024,Delivered,EMI,3,BBDAYS20,FALSE
ORD118858,C01914,10/17/2023,Delivered,Credit Card,9,not available,FALSE
ORD118859,C01914,1/21/2023,Delivered,Credit Card,5,SUMMER25,TRUE
ORD118860,C01914,11/14/2024,Delivered,EMI,7,NEWUSER15,FALSE
ORD118861,C01914,11/6/2023,Returned,Credit Card,4,not available,FALSE
ORD118862,C01914,10/10/2024,Delivered,UPI,3,NONE,TRUE
ORD118863,C01914,7/30/2024,Pending,UPI,7,NONE,FALSE
ORD118864,C01914,3/12/2023,Delivered,UPI,10,NONE,FALSE
ORD118865,C01914,11/13/2023,Pending,Cash on Delivery,10,BBDAYS20,TRUE
ORD118866,C01914,8/20/2024,Delivered,UPI,2,DIWALI30,FALSE
ORD118867,C01914,12/22/2023,Pending,Net Banking,9,DIWALI30,FALSE
ORD118868,C01914,1/20/2023,Cancelled,Cash on Delivery,6,NEWUSER15,TRUE
ORD118869,C01914,1/12/2024,Delivered,UPI,6,DIWALI30,FALSE
ORD118870,C01914,6/26/2023,Cancelled,UPI,2,NEWUSER15,FALSE
ORD118871,C01914,10/28/2023,Pending,UPI,9,BBDAYS20,FALSE
ORD118872,C01914,3/26/2023,Cancelled,EMI,6,NONE,FALSE
ORD118873,C01914,11/11/2023,Pending,Credit Card,9,DIWALI30,TRUE
ORD118874,C01914,3/1/2024,Returned,UPI,4,NEWUSER15,FALSE
ORD118875,C01914,10/12/2024,Cancelled,Cash on Delivery,6,LOYAL20,TRUE
ORD118876,C01914,11/14/2023,Pending,UPI,10,not available,TRUE
ORD118877,C01914,6/30/2024,Pending,EMI,6,SUMMER25,FALSE
ORD118878,C01914,11/14/2023,Delivered,UPI,3,BIGBUY50,TRUE
ORD118879,C01914,8/5/2024,Delivered,Credit Card,1,BIGBUY50,FALSE
ORD118880,C01914,5/9/2024,Delivered,UPI,8,SUMMER25,FALSE
ORD118881,C01914,1/26/2023,Delivered,UPI,3,REPDAY10,TRUE
ORD118882,C01914,5/24/2023,Pending,EMI,8,REPDAY10,FALSE
ORD118883,C01914,8/20/2024,Delivered,EMI,8,NONE,FALSE
ORD118884,C01914,3/24/2024,Pending,EMI,4,BIGBUY50,FALSE
ORD118885,C01915,11/13/2024,Delivered,Credit Card,5,NONE,FALSE
ORD118886,C01916,1/23/2023,Pending,Cash on Delivery,3,NONE,TRUE
ORD118887,C01917,10/30/2024,Delivered,Net Banking,5,SUMMER25,FALSE
ORD118888,C01917,7/17/2024,Delivered,Credit Card,12,BIGBUY50,FALSE
ORD118889,C01917,12/6/2024,Delivered,Cash on Delivery,8,NONE,FALSE
ORD118890,C01917,1/21/2023,Returned,Cash on Delivery,12,REPDAY10,TRUE
ORD118891,C01917,10/9/2023,Cancelled,Flipkart Pay Later,9,LOYAL20,TRUE
ORD118892,C01917,10/12/2024,Pending,Flipkart Pay Later,9,NEWUSER15,TRUE
ORD118893,C01917,10/9/2024,Delivered,Cash on Delivery,9,NONE,TRUE
ORD118894,C01917,11/14/2023,Pending,UPI,13,not available,TRUE
ORD118895,C01917,3/22/2023,Delivered,UPI,10,NONE,FALSE
ORD118896,C01917,8/19/2024,Delivered,Debit Card,13,NONE,FALSE
ORD118897,C01917,8/24/2024,Delivered,Cash on Delivery,9,REPDAY10,FALSE
ORD118898,C01917,1/23/2023,Returned,Flipkart Pay Later,12,NONE,TRUE
ORD118899,C01917,4/19/2023,Cancelled,Cash on Delivery,4,not available,FALSE
ORD118900,C01917,9/3/2023,Delivered,EMI,11,SUMMER25,FALSE
ORD118901,C01917,9/24/2023,Returned,Cash on Delivery,7,BIGBUY50,FALSE
ORD118902,C01917,12/31/2024,Returned,UPI,10,DIWALI30,FALSE
ORD118903,C01917,3/21/2023,Delivered,Cash on Delivery,10,SUMMER25,FALSE
ORD118904,C01917,8/25/2023,Delivered,UPI,6,NONE,FALSE
ORD118905,C01917,11/7/2024,Delivered,Debit Card,10,NONE,FALSE
ORD118906,C01917,6/20/2024,Delivered,Cash on Delivery,7,SUMMER25,FALSE
ORD118907,C01917,8/6/2024,Delivered,Cash on Delivery,14,NONE,FALSE
ORD118908,C01917,10/9/2024,Delivered,Cash on Delivery,4,SUMMER25,TRUE
ORD118909,C01917,11/14/2023,Cancelled,UPI,7,NONE,TRUE
ORD118910,C01917,11/11/2024,Cancelled,UPI,5,NONE,FALSE
ORD118911,C01917,9/5/2024,Delivered,Debit Card,14,NEWUSER15,FALSE
ORD118912,C01917,5/12/2023,Delivered,Credit Card,9,REPDAY10,FALSE
ORD118913,C01917,6/24/2024,Delivered,UPI,6,not available,FALSE
ORD118914,C01917,9/13/2023,Delivered,Cash on Delivery,7,NONE,FALSE
ORD118915,C01917,8/19/2023,Pending,Flipkart Pay Later,7,NONE,FALSE
ORD118916,C01917,1/1/2023,Delivered,Credit Card,13,NONE,FALSE
ORD118917,C01917,7/11/2024,Returned,Flipkart Pay Later,8,NONE,FALSE
ORD118918,C01917,12/6/2023,Delivered,Cash on Delivery,8,NONE,FALSE
ORD118919,C01918,10/7/2023,Pending,UPI,3,NONE,TRUE
ORD118920,C01918,11/10/2023,Delivered,Cash on Delivery,13,NONE,TRUE
ORD118921,C01918,9/28/2024,Delivered,UPI,11,BBDAYS20,FALSE
ORD118922,C01918,10/8/2024,Pending,Debit Card,5,LOYAL20,TRUE
ORD118923,C01918,1/18/2024,Delivered,Debit Card,6,NONE,FALSE
ORD118924,C01918,11/13/2023,Delivered,Cash on Delivery,3,BBDAYS20,TRUE
ORD118925,C01918,4/1/2024,Cancelled,Net Banking,11,NONE,FALSE
ORD118926,C01919,5/27/2023,Cancelled,UPI,1,BBDAYS20,FALSE
ORD118927,C01919,12/7/2023,Delivered,Credit Card,6,BBDAYS20,FALSE
ORD118928,C01920,3/17/2024,Pending,UPI,6,not available,FALSE
ORD118929,C01920,10/20/2023,Delivered,Debit Card,10,DIWALI30,FALSE
ORD118930,C01920,9/7/2023,Returned,Cash on Delivery,4,REPDAY10,FALSE
ORD118931,C01920,1/24/2024,Cancelled,Credit Card,6,SUMMER25,TRUE
ORD118932,C01920,8/17/2024,Delivered,UPI,4,DIWALI30,FALSE
ORD118933,C01920,1/20/2024,Cancelled,Flipkart Pay Later,14,NONE,TRUE
ORD118934,C01920,6/29/2024,Delivered,Credit Card,12,not available,FALSE
ORD118935,C01920,5/13/2023,Returned,Flipkart Pay Later,13,DIWALI30,FALSE
ORD118936,C01920,10/25/2024,Delivered,Net Banking,3,BBDAYS20,FALSE
ORD118937,C01920,11/11/2023,Delivered,Cash on Delivery,5,NONE,TRUE
ORD118938,C01920,1/20/2023,Delivered,UPI,14,BIGBUY50,TRUE
ORD118939,C01920,2/5/2024,Delivered,UPI,8,not available,FALSE
ORD118940,C01920,11/12/2023,Delivered,EMI,15,BIGBUY50,TRUE
ORD118941,C01920,8/4/2023,Pending,Credit Card,3,SUMMER25,FALSE
ORD118942,C01920,10/30/2023,Returned,Net Banking,7,NONE,FALSE
ORD118943,C01920,8/28/2023,Delivered,Cash on Delivery,7,BBDAYS20,FALSE
ORD118944,C01920,11/12/2023,Delivered,UPI,15,NONE,TRUE
ORD118945,C01920,1/10/2024,Delivered,EMI,12,BIGBUY50,FALSE
ORD118946,C01920,5/11/2024,Delivered,Cash on Delivery,14,NONE,FALSE
ORD118947,C01920,10/5/2024,Delivered,UPI,6,REPDAY10,TRUE
ORD118948,C01920,11/21/2023,Delivered,Debit Card,14,NONE,FALSE
ORD118949,C01920,1/22/2023,Delivered,Cash on Delivery,6,NONE,TRUE
ORD118950,C01920,5/27/2023,Delivered,Cash on Delivery,13,NONE,FALSE
ORD118951,C01920,5/9/2023,Delivered,Debit Card,13,DIWALI30,FALSE
ORD118952,C01920,6/28/2024,Cancelled,Credit Card,5,NONE,FALSE
ORD118953,C01920,12/27/2023,Delivered,Flipkart Pay Later,14,NONE,FALSE
ORD118954,C01920,10/9/2024,Delivered,Cash on Delivery,4,SUMMER25,TRUE
ORD118955,C01920,12/28/2023,Cancelled,Cash on Delivery,9,SUMMER25,FALSE
ORD118956,C01920,11/14/2023,Delivered,EMI,6,NONE,TRUE
ORD118957,C01920,7/29/2024,Pending,Net Banking,8,NONE,FALSE
ORD118958,C01920,1/5/2023,Delivered,UPI,13,NONE,FALSE
ORD118959,C01920,7/3/2023,Cancelled,UPI,10,NONE,FALSE
ORD118960,C01920,1/21/2024,Returned,Cash on Delivery,3,LOYAL20,TRUE
ORD118961,C01920,9/14/2023,Delivered,Cash on Delivery,9,DIWALI30,FALSE
ORD118962,C01920,10/13/2024,Delivered,Credit Card,14,LOYAL20,TRUE
ORD118963,C01920,12/29/2023,Cancelled,Debit Card,13,BIGBUY50,FALSE
ORD118964,C01920,1/19/2024,Pending,Cash on Delivery,6,not available,FALSE
ORD118965,C01920,11/11/2023,Delivered,EMI,6,REPDAY10,TRUE
ORD118966,C01920,1/22/2024,Delivered,UPI,11,BBDAYS20,TRUE
ORD118967,C01920,5/31/2024,Delivered,Debit Card,14,NONE,FALSE
ORD118968,C01920,5/22/2023,Pending,Cash on Delivery,15,REPDAY10,FALSE
ORD118969,C01920,10/8/2023,Delivered,Flipkart Pay Later,11,NONE,TRUE
ORD118970,C01920,6/29/2023,Pending,Credit Card,8,NONE,FALSE
ORD118971,C01920,1/26/2023,Cancelled,Debit Card,6,NONE,TRUE
ORD118972,C01920,11/3/2023,Delivered,UPI,8,NONE,FALSE
ORD118973,C01920,4/9/2024,Delivered,Debit Card,13,SUMMER25,FALSE
ORD118974,C01920,8/27/2024,Delivered,EMI,5,REPDAY10,FALSE
ORD118975,C01920,11/22/2023,Delivered,UPI,6,REPDAY10,FALSE
ORD118976,C01920,11/15/2023,Returned,UPI,10,LOYAL20,FALSE
ORD118977,C01920,3/11/2023,Delivered,UPI,15,BBDAYS20,FALSE
ORD118978,C01920,10/7/2023,Delivered,UPI,9,REPDAY10,TRUE
ORD118979,C01920,4/10/2023,Delivered,EMI,8,BBDAYS20,FALSE
ORD118980,C01920,1/10/2024,Delivered,Cash on Delivery,6,NEWUSER15,FALSE
ORD118981,C01920,7/4/2024,Delivered,Debit Card,13,NONE,FALSE
ORD118982,C01920,1/12/2024,Delivered,Cash on Delivery,5,BIGBUY50,FALSE
ORD118983,C01920,1/23/2024,Cancelled,UPI,8,NONE,TRUE
ORD118984,C01920,4/25/2024,Delivered,Debit Card,15,NONE,FALSE
ORD118985,C01920,6/6/2023,Delivered,Credit Card,8,NEWUSER15,FALSE
ORD118986,C01920,10/7/2023,Delivered,Credit Card,15,BBDAYS20,TRUE
ORD118987,C01921,9/3/2023,Pending,UPI,11,not available,FALSE
ORD118988,C01922,11/14/2023,Delivered,Credit Card,3,BBDAYS20,TRUE
ORD118989,C01923,10/13/2024,Cancelled,UPI,6,LOYAL20,TRUE
ORD118990,C01923,11/12/2023,Delivered,UPI,11,REPDAY10,TRUE
ORD118991,C01923,9/12/2024,Returned,UPI,5,NONE,FALSE
ORD118992,C01923,12/18/2024,Delivered,Cash on Delivery,9,not available,FALSE
ORD118993,C01924,9/20/2024,Delivered,Flipkart Pay Later,2,NEWUSER15,FALSE
ORD118994,C01925,12/25/2023,Delivered,UPI,11,DIWALI30,FALSE
ORD118995,C01925,4/8/2023,Delivered,Cash on Delivery,10,NEWUSER15,FALSE
ORD118996,C01925,7/7/2024,Returned,UPI,3,REPDAY10,FALSE
ORD118997,C01925,11/10/2023,Pending,Cash on Delivery,9,BBDAYS20,TRUE
ORD118998,C01925,7/20/2023,Returned,EMI,11,SUMMER25,FALSE
ORD118999,C01925,5/4/2024,Returned,UPI,6,NONE,FALSE
ORD119000,C01925,10/10/2023,Returned,Credit Card,11,NONE,TRUE
ORD119001,C01925,11/11/2023,Delivered,Flipkart Pay Later,5,DIWALI30,TRUE
ORD119002,C01925,9/10/2024,Cancelled,UPI,3,NONE,FALSE
ORD119003,C01926,1/26/2023,Delivered,Debit Card,5,NEWUSER15,TRUE
ORD119004,C01926,1/21/2024,Cancelled,EMI,7,BIGBUY50,TRUE
ORD119005,C01927,1/20/2024,Delivered,UPI,8,BIGBUY50,TRUE
ORD119006,C01928,10/10/2024,Pending,UPI,10,NEWUSER15,TRUE
ORD119007,C01929,11/13/2023,Delivered,UPI,6,not available,TRUE
ORD119008,C01929,3/5/2024,Delivered,UPI,7,BIGBUY50,FALSE
ORD119009,C01929,1/19/2023,Delivered,Credit Card,5,not available,FALSE
ORD119010,C01929,1/20/2024,Returned,UPI,6,NEWUSER15,TRUE
ORD119011,C01929,11/14/2023,Delivered,Credit Card,13,NONE,TRUE
ORD119012,C01929,5/3/2023,Delivered,Credit Card,14,LOYAL20,FALSE
ORD119013,C01929,1/18/2024,Returned,EMI,11,NONE,FALSE
ORD119014,C01929,1/28/2024,Cancelled,Credit Card,4,BBDAYS20,FALSE
ORD119015,C01929,4/23/2024,Returned,EMI,15,REPDAY10,FALSE
ORD119016,C01930,5/27/2023,Delivered,Flipkart Pay Later,4,NEWUSER15,FALSE
ORD119017,C01930,11/18/2024,Pending,Debit Card,1,DIWALI30,FALSE
ORD119018,C01930,4/5/2024,Returned,Credit Card,10,NONE,FALSE
ORD119019,C01930,4/26/2024,Returned,Debit Card,2,NONE,FALSE
ORD119020,C01930,4/9/2024,Returned,UPI,3,DIWALI30,FALSE
ORD119021,C01930,11/11/2023,Delivered,Credit Card,9,BIGBUY50,TRUE
ORD119022,C01930,5/29/2024,Delivered,EMI,5,DIWALI30,FALSE
ORD119023,C01930,11/14/2023,Delivered,Debit Card,5,NONE,TRUE
ORD119024,C01930,4/18/2024,Delivered,Flipkart Pay Later,8,NEWUSER15,FALSE
ORD119025,C01930,1/23/2023,Delivered,UPI,3,NONE,TRUE
ORD119026,C01931,1/26/2023,Delivered,UPI,13,BIGBUY50,TRUE
ORD119027,C01931,4/18/2023,Returned,Debit Card,6,REPDAY10,FALSE
ORD119028,C01931,7/9/2024,Delivered,Cash on Delivery,8,NEWUSER15,FALSE
ORD119029,C01931,12/29/2024,Delivered,EMI,10,NONE,FALSE
ORD119030,C01931,9/16/2024,Delivered,Cash on Delivery,5,NEWUSER15,FALSE
ORD119031,C01931,10/15/2024,Cancelled,Cash on Delivery,11,NONE,FALSE
ORD119032,C01931,10/10/2024,Pending,Debit Card,6,NEWUSER15,TRUE
ORD119033,C01931,4/3/2024,Cancelled,Debit Card,11,NEWUSER15,FALSE
ORD119034,C01931,10/9/2024,Delivered,Flipkart Pay Later,9,NONE,TRUE
ORD119035,C01931,8/21/2024,Delivered,Cash on Delivery,11,LOYAL20,FALSE
ORD119036,C01931,12/10/2023,Delivered,UPI,4,NONE,FALSE
ORD119037,C01931,1/3/2024,Delivered,Flipkart Pay Later,11,NONE,FALSE
ORD119038,C01931,1/20/2024,Delivered,Net Banking,13,BBDAYS20,TRUE
ORD119039,C01931,10/8/2023,Delivered,Net Banking,3,NONE,TRUE
ORD119040,C01931,1/6/2023,Delivered,Credit Card,3,NONE,FALSE
ORD119041,C01931,10/11/2024,Delivered,UPI,7,NONE,TRUE
ORD119042,C01931,9/7/2023,Delivered,Cash on Delivery,4,NEWUSER15,FALSE
ORD119043,C01931,4/18/2023,Delivered,UPI,5,NONE,FALSE
ORD119044,C01931,10/7/2024,Returned,UPI,15,BBDAYS20,TRUE
ORD119045,C01931,10/9/2023,Pending,Flipkart Pay Later,6,NONE,TRUE
ORD119046,C01931,10/15/2023,Delivered,UPI,9,DIWALI30,TRUE
ORD119047,C01931,5/15/2023,Delivered,UPI,13,LOYAL20,FALSE
ORD119048,C01931,2/1/2023,Pending,Credit Card,7,NONE,FALSE
ORD119049,C01931,10/7/2023,Delivered,Debit Card,12,SUMMER25,TRUE
ORD119050,C01931,6/16/2024,Cancelled,Debit Card,15,DIWALI30,FALSE
ORD119051,C01932,3/27/2023,Delivered,EMI,14,not available,FALSE
ORD119052,C01933,10/27/2024,Cancelled,EMI,9,LOYAL20,FALSE
ORD119053,C01934,5/1/2023,Delivered,UPI,7,NONE,FALSE
ORD119054,C01934,5/30/2023,Delivered,Credit Card,10,NEWUSER15,FALSE
ORD119055,C01934,5/4/2024,Delivered,Cash on Delivery,10,REPDAY10,FALSE
ORD119056,C01934,1/22/2023,Returned,Cash on Delivery,10,LOYAL20,TRUE
ORD119057,C01934,6/23/2024,Returned,Flipkart Pay Later,7,NONE,FALSE
ORD119058,C01934,10/8/2024,Delivered,Debit Card,13,LOYAL20,TRUE
ORD119059,C01934,4/16/2024,Delivered,UPI,14,LOYAL20,FALSE
ORD119060,C01934,1/5/2023,Returned,Cash on Delivery,10,LOYAL20,FALSE
ORD119061,C01934,8/31/2024,Delivered,Credit Card,5,REPDAY10,FALSE
ORD119062,C01934,12/4/2024,Cancelled,Cash on Delivery,14,NONE,FALSE
ORD119063,C01934,1/8/2023,Delivered,Credit Card,11,REPDAY10,FALSE
ORD119064,C01934,7/22/2024,Pending,UPI,6,NONE,FALSE
ORD119065,C01934,11/11/2023,Delivered,Cash on Delivery,10,NONE,TRUE
ORD119066,C01934,12/4/2024,Pending,Credit Card,7,NONE,FALSE
ORD119067,C01934,6/10/2023,Pending,EMI,6,NEWUSER15,FALSE
ORD119068,C01934,10/31/2024,Delivered,Cash on Delivery,10,BBDAYS20,FALSE
ORD119069,C01934,7/21/2023,Returned,Net Banking,7,REPDAY10,FALSE
ORD119070,C01934,12/14/2024,Delivered,Debit Card,6,REPDAY10,FALSE
ORD119071,C01934,12/30/2024,Delivered,Net Banking,4,NONE,FALSE
ORD119072,C01934,4/22/2023,Returned,Flipkart Pay Later,7,BIGBUY50,FALSE
ORD119073,C01934,2/21/2023,Delivered,Credit Card,8,NONE,FALSE
ORD119074,C01934,11/20/2023,Pending,Cash on Delivery,13,BBDAYS20,FALSE
ORD119075,C01934,11/9/2023,Delivered,UPI,5,BIGBUY50,FALSE
ORD119076,C01934,7/15/2023,Returned,EMI,8,SUMMER25,FALSE
ORD119077,C01934,11/11/2024,Cancelled,Flipkart Pay Later,11,DIWALI30,FALSE
ORD119078,C01934,1/30/2023,Returned,Flipkart Pay Later,6,LOYAL20,FALSE
ORD119079,C01934,1/20/2024,Pending,Net Banking,9,NONE,TRUE
ORD119080,C01934,6/21/2024,Delivered,Cash on Delivery,9,BBDAYS20,FALSE
ORD119081,C01934,10/6/2024,Delivered,Debit Card,15,NONE,TRUE
ORD119082,C01934,8/10/2024,Delivered,Credit Card,8,BIGBUY50,FALSE
ORD119083,C01934,1/9/2024,Returned,Credit Card,3,BBDAYS20,FALSE
ORD119084,C01934,10/8/2024,Delivered,UPI,5,BIGBUY50,TRUE
ORD119085,C01934,8/26/2023,Cancelled,Flipkart Pay Later,12,DIWALI30,FALSE
ORD119086,C01934,1/4/2023,Delivered,Cash on Delivery,13,BIGBUY50,FALSE
ORD119087,C01934,10/14/2023,Delivered,Cash on Delivery,15,NONE,TRUE
ORD119088,C01934,3/17/2023,Returned,Flipkart Pay Later,13,DIWALI30,FALSE
ORD119089,C01934,6/19/2023,Pending,Debit Card,5,NONE,FALSE
